match_id,tournament,round,year,set,winner,loser,duration
9771,Fuzhou Open,Finals,2019,3,Kento MOMOTA,CHOU Tien Chen,83
8080,World Tour Finals,Group-Stage,2019,2,CHEN Long,CHOU Tien Chen,52
6266,KOREA OPEN,Finals,2019,2,Kento MOMOTA,CHOU Tien Chen,53
4627,Denmark Open,Quarter-finals,2019,2,CHEN Long,CHOU Tien Chen,54
8584,Fuzhou Open,Finals,2018,3,Kento MOMOTA,CHOU Tien Chen,67
3447,Denmark Open,Finals,2018,3,Kento MOMOTA,CHOU Tien Chen,77
8098,Malaysia Open,Quarter-finals,2018,2,Kento MOMOTA,CHOU Tien Chen,53
4162,Fuzhou Open,Semi-finals,2019,2,CHOU Tien Chen,Anders ANTONSEN,45
6766,Sudirman Cup,Quarter-finals,2019,2,CHOU Tien Chen,Jonatan CHRISTIE,36
6556,Sudirman Cup,Group-Stage,2019,2,CHOU Tien Chen,NG Ka Long Angus,41
6743,Indonesia Open,Quarter-finals,2019,3,CHOU Tien Chen,Jonatan CHRISTIE,76
